dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-03;2023-03-01;2023-03-31;15818.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-02;2023-02-01;2023-02-28;13981.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-01;2023-01-01;2023-01-31;15708.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-12;2022-12-01;2022-12-31;19133.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-11;2022-11-01;2022-11-30;17968.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-10;2022-10-01;2022-10-31;18201.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-09;2022-09-01;2022-09-30;19612.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-08;2022-08-01;2022-08-31;24113.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-07;2022-07-01;2022-07-31;27413.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-06;2022-06-01;2022-06-30;27962.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-05;2022-05-01;2022-05-31;27803.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-04;2022-04-01;2022-04-30;26277.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-03;2022-03-01;2022-03-31;27034.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-02;2022-02-01;2022-02-28;21939.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2022-01;2022-01-01;2022-01-31;22674.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-12;2021-12-01;2021-12-31;27153.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-11;2021-11-01;2021-11-30;22690.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-10;2021-10-01;2021-10-31;23989.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-09;2021-09-01;2021-09-30;24198.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-08;2021-08-01;2021-08-31;26094.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-07;2021-07-01;2021-07-31;31737.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-06;2021-06-01;2021-06-30;31448.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-05;2021-05-01;2021-05-31;25751.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-04;2021-04-01;2021-04-30;24552.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-03;2021-03-01;2021-03-31;23385.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-02;2021-02-01;2021-02-28;18043.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2021-01;2021-01-01;2021-01-31;17809.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-12;2020-12-01;2020-12-31;25536.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-11;2020-11-01;2020-11-30;21517.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-10;2020-10-01;2020-10-31;23813.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-09;2020-09-01;2020-09-30;23054.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-08;2020-08-01;2020-08-31;21034.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-07;2020-07-01;2020-07-31;23378.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-06;2020-06-01;2020-06-30;21983.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-05;2020-05-01;2020-05-31;21533.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-04;2020-04-01;2020-04-30;23287.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-03;2020-03-01;2020-03-31;20838.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-02;2020-02-01;2020-02-29;23857.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2020-01;2020-01-01;2020-01-31;24202.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-12;2019-12-01;2019-12-31;28234.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-11;2019-11-01;2019-11-30;22800.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-10;2019-10-01;2019-10-31;25462.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-09;2019-09-01;2019-09-30;21817.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-08;2019-08-01;2019-08-31;23149.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-07;2019-07-01;2019-07-31;28944.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-06;2019-06-01;2019-06-30;22068.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-05;2019-05-01;2019-05-31;18821.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-04;2019-04-01;2019-04-30;19541.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-03;2019-03-01;2019-03-31;18542.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-02;2019-02-01;2019-02-28;17171.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2019-01;2019-01-01;2019-01-31;18514.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-12;2018-12-01;2018-12-31;20515.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-11;2018-11-01;2018-11-30;17357.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-10;2018-10-01;2018-10-31;19018.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-09;2018-09-01;2018-09-30;16538.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-08;2018-08-01;2018-08-31;19754.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-07;2018-07-01;2018-07-31;22982.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-06;2018-06-01;2018-06-30;19928.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-05;2018-05-01;2018-05-31;17191.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-04;2018-04-01;2018-04-30;16737.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-03;2018-03-01;2018-03-31;17150.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-02;2018-02-01;2018-02-28;14640.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2018-01;2018-01-01;2018-01-31;17352.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
